GeoFips,GeoName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
45540,"The Villages, FL (Metropolitan Statistical Area)",14,9,4.9,11.8,3.3,11.1,4.8,9.4,15.2,15.4,10,8.3,7.8,9.1,7,5.4,4.8,5.4,8.3,7,1.8,2.3,5.3,2,2.8,2.9,-0.3,-1.3,3.8,2.8,2.9,13.3,4,9.3,12,9.2,6.6,0.4,6.3,3.4,5.7,12.9,11.5,2.4,2.3,5,6.2,6.3,6.1,9.6,5.7,15.1,-1.3,7.7
45780,"Toledo, OH (Metropolitan Statistical Area)",5.6,6.7,8.3,10.7,8,7.9,11.7,9.5,9.8,9.1,9.2,7.9,5.5,7,11,6.7,4.2,4.1,5.9,7,4.2,0.9,6.4,3.8,5,4.4,3.8,4.8,4,2.9,4,3.4,1.9,2.9,2.2,2.2,5.6,4.1,2.4,-2.5,3.2,5.4,2.1,1.2,4.5,4,2.2,2,4.3,3.5,6.8,7.2,1.8,4.9
45820,"Topeka, KS (Metropolitan Statistical Area)",7.7,9.9,8.9,10.8,9.1,8.9,8.3,11.9,10.7,9.2,9.7,13.4,6.7,4.3,8.6,7.1,3.8,2.9,5.1,4.9,4.1,2,5.5,3.3,4.4,3.3,5,3,5.3,2.6,5.3,5.9,1.8,1.4,2.4,2.1,4.5,6.5,5.4,0,0.3,4.8,1.3,0.1,3.4,1.7,2.8,2.4,5.1,2.6,7.6,7.1,1.4,6.2
45940,"Trenton-Princeton, NJ (Metropolitan Statistical Area)",10,8.7,9.2,10.2,8.9,7.7,9.9,9.4,9.4,9.9,11.7,10.8,8.4,6,10.6,6.8,6.2,6.7,10.4,8.9,6.7,1.4,6.5,1,2.8,4.1,4.6,5.2,6,3.5,9.5,9,2.6,2.1,0.7,1.9,6.6,5.1,3,-6.1,1.3,5.1,3.9,-2.6,6.1,1.1,1.8,2.5,4.3,6,3,8.3,3.3,5.4
46060,"Tucson, AZ (Metropolitan Statistical Area)",11.9,8,6.2,8.2,7.8,5.7,6.7,7.9,11.6,11.5,12.5,12.4,3.8,6.4,7.9,7.7,5.2,2.2,4.7,6.1,2.5,4.3,2.9,5.7,4.5,3.4,4.2,3.6,6.1,3.4,4.2,7.1,0.6,4.1,4,5.8,7,4.1,4.9,-5.7,0.6,3.6,2.8,0.7,2.4,3,3,5.6,4,4.3,9,8.1,2.1,6.3
46140,"Tulsa, OK (Metropolitan Statistical Area)",5.5,6.3,8,11.3,15.5,11.8,9.1,10,11.6,10.1,13.8,13.8,5.8,-0.6,6.8,5.9,1.3,0.7,6.8,7.1,6.5,2.3,4,2.6,3.8,5,5.3,5.6,6.1,0,7.6,0.7,0.4,2.1,13.6,12.2,13.1,1.5,13.5,-14.2,3.6,11.1,9.9,9.4,5.5,-9.3,-12.1,7.1,7,2.6,0.7,8.3,9.3,4.5
46220,"Tuscaloosa, AL (Metropolitan Statistical Area)",15.4,11.6,9.4,10.6,10.1,11.8,8.7,12.2,10.4,10.4,5.5,11.2,7.9,7,10.2,7.2,3.8,6.4,5.9,9.9,8,3.7,7.1,4.8,5.3,4.2,3.4,4.5,5.6,4.8,2.8,2.7,3,4.1,4.7,6,3.9,4.1,2.4,-1.6,1.9,2.5,1.9,0.1,1.3,1.9,0.2,3.2,2.4,3.7,5.7,5.2,1.4,5
46300,"Twin Falls, ID (Metropolitan Statistical Area)",13.2,4.5,11.6,18.1,18.6,-3.2,4.9,1,12.8,8.1,14,6.9,4.9,7.1,6.3,4.7,3.3,5.6,7.3,10.1,5.5,1.1,5.2,7.3,2.4,5.8,5.9,1.4,6,1,2.7,6.4,-0.4,0.6,7.5,2.4,3.6,6.7,1.5,-6.2,4.9,5.6,4.1,3.4,4.6,2.3,0.7,1.8,2.6,4.6,8.8,9.7,5.5,2.3
46340,"Tyler, TX (Metropolitan Statistical Area)",8.3,7.3,9.2,12,10.8,8.9,12.4,12,12.3,11,10.9,13.4,10.1,6.1,6.6,3,1.5,-0.1,4.8,6.7,5.1,2.6,5.1,3.4,3.4,5.1,4.8,5.9,6.5,2.9,7.5,4.6,1.4,3.7,4.7,9.9,7.4,0.2,17.2,-9.2,9,11.6,0.2,2.9,3.7,-8.4,-2.6,13.3,6.4,0.3,-0.5,13.2,5,2.1
46520,"Urban Honolulu, HI (Metropolitan Statistical Area)",12.3,6.4,5,7.7,7.8,8.8,6.5,5.1,9.9,9.8,11,8.8,4.5,7.1,6.3,5.4,4.7,5.2,8.9,9.7,7.9,3.9,5.6,2.4,1,1.7,-0.5,2.7,1.3,3.6,5.8,3.3,4,3.9,5,5.5,5.8,5.5,4.2,-0.5,0.4,2.9,1.4,-0.3,4.3,3.2,3,3.7,1.7,3.9,6.1,5.8,3.1,6.4
46540,"Utica-Rome, NY (Metropolitan Statistical Area)",6.9,5.9,5.6,10,8.6,8.9,7,7.3,9.1,9.8,12.7,10.8,8.8,5.6,9.9,5.3,5.6,4.3,6.9,7.3,5.3,1.6,5.4,2.8,2.8,3.7,2.8,5.2,5.1,4.9,4.6,0.7,0.6,3,4.9,2.7,5.1,6.4,5.2,2.3,3.8,2.4,1.9,1,0.6,3.4,1.9,5.3,2.6,5.4,9.8,6.1,-0.2,5.6
46660,"Valdosta, GA (Metropolitan Statistical Area)",11.7,6.8,8.3,8,9.4,3.9,10.1,4.6,17.3,8,6.1,12.6,8.9,4.8,9.7,6.7,3.6,6.7,8.6,8.2,3.9,4.7,5.5,1.9,4.9,6.8,3.4,4.2,5,2.9,3.7,4.1,4.7,4.2,2.5,4.2,1,4.2,3.1,-1,2.6,3.3,-1.4,1.9,4,3.4,2.4,3.3,3.9,2.7,9.7,6.9,-1.3,4
46700,"Vallejo, CA (Metropolitan Statistical Area)",8.2,7.9,8.1,9.4,11.9,11.3,6.6,8.6,10.1,7.1,8.2,8.5,6.3,7.9,9.3,8.2,4.7,3.2,4.8,5.4,6.2,0.9,3.8,2.4,-0.1,2.9,3.4,4.8,5,4.8,8.2,6.9,2.5,3.8,2.7,3.1,5.2,4.6,1.5,-1.3,0.4,2.6,0.9,2.7,2.9,5.8,4.2,2.6,4.1,6.3,13.6,1.9,2.1,5.7
47020,"Victoria, TX (Metropolitan Statistical Area)",11.8,8.6,14.1,8.5,15.1,13.8,11.1,9.5,13.3,12.4,11.5,18.9,5.7,-0.9,6.7,4.5,-2.6,0.8,5,8.5,8.1,4.4,5.2,3.3,1.7,5.6,4.8,3.6,6.9,2.7,8.5,6.9,0.1,1.9,4.1,8.4,8.2,1.3,8.6,-10.2,6.1,7.6,6.9,4.9,5.9,-3.7,-7.3,5.8,6.7,8.8,2.3,7.9,-2,5.5
47220,"Vineland-Bridgeton, NJ (Metropolitan Statistical Area)",7.3,4.6,8,9.4,6.3,6.1,9,8.7,10.8,8.6,10.9,10.3,8.1,7.6,5.9,5.7,6.4,6.1,9.1,8.6,6.7,1.9,6.1,1.7,1.3,2.6,2.1,5.1,2.4,2.4,3.8,5.3,4.9,2.4,1.7,2,4.4,3,4.7,2.1,2.6,2.1,-1.5,0,2.4,3.5,1.3,3.3,2.3,6,9.7,10.4,-1.2,3.2
47260,"Virginia Beach-Norfolk-Newport News, VA-NC (Metropolitan Statistical Area) *",5.4,8.1,10.4,9,9.3,6.5,7.5,8.6,11.6,9.8,12.6,11.7,8.6,5.3,8,6.7,4.9,3.6,5.6,5.6,3.3,3.9,3.7,2.7,3.1,3.3,3.8,4.9,5.6,4,5.9,4.3,4.5,6.6,5,4.2,5.3,4.7,2.5,-1.5,1.9,3.6,2.4,-1.1,2.8,3.5,2.4,2.7,0.3,3.4,6.6,8.6,3.1,6.8
47300,"Visalia, CA (Metropolitan Statistical Area)",7.3,5.9,11.4,16.1,13.4,3.2,8.9,6.7,10.5,15,7.4,2.6,5.3,0,7.4,3.2,4.7,7.9,4.9,4.3,7.2,-0.4,8.5,0.5,2.9,1.4,6.9,0.6,5.5,2.5,1.8,7.8,1.2,5.9,7.8,2.7,1.5,11.8,-1.5,-3.1,8.5,5.1,-0.7,1.9,9.3,1.6,4.4,2.3,0.2,4.7,14.2,7.9,-4.2,2.7
47380,"Waco, TX (Metropolitan Statistical Area)",10.8,6.9,8.3,12.1,6.8,13.3,10,7.1,12,9.6,11.3,11.1,8.9,7.5,8.5,6.2,1.3,-0.4,4,4.7,4.4,4.9,4.4,4.6,4.7,6,2.7,5.3,4.6,4.2,2.8,4.4,2.4,5.3,1.9,4.7,3.6,3.8,4,-0.3,4,3.8,3.3,1.2,4.2,4.3,1.8,3.6,3.9,2.4,8.2,9,2.4,6.1
47460,"Walla Walla, WA (Metropolitan Statistical Area)",6.2,5.9,13.3,19.9,7.2,8.2,8.3,6,13.6,11.4,10.9,7.6,0.4,8.8,4.3,1.2,3,0.5,3.8,5,4.8,2.6,6,4.7,1.4,2.6,8.3,0.7,6.6,1.8,9.5,4.5,-1.8,5.2,3.3,2.8,4.1,9.2,9,-1.9,2.3,3.6,3.6,2.2,2.3,4,1.5,3.3,3.7,6.1,8.2,9.8,0.3,2.8
47580,"Warner Robins, GA (Metropolitan Statistical Area)",14.4,7,4.5,9.8,8.8,6.9,5.1,9.5,8.4,6.8,7.6,11.9,9.5,7.8,8.7,6.3,5.2,3.1,6.1,7.2,6.6,2.9,4.9,2.9,1.5,5.9,2.7,3.8,4.1,4.7,3.5,5.4,5,4.4,1.5,4.9,3.9,2.9,2.6,1,1.8,3.8,-0.2,-0.4,3,4.1,0.9,3.1,2.3,3.1,6.3,8.8,-1.7,3.6
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area) *",10.8,10.1,7.3,8.5,8.1,8.4,8.3,8.5,10,9.6,11,9.3,7.5,6.3,9.4,6.9,6,5.5,8.4,6.4,4.3,3,4.2,3.6,3.6,3.2,3.5,4.6,6.8,6,8,3.4,1,3.8,6.2,5.2,4.9,3.9,3.4,-2.3,3.4,4.9,1.6,-2.7,2.5,3.9,2.7,2.6,3.5,2.8,4.2,7.8,4.2,5.8
47940,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",4.6,5.7,12.6,16.3,9.9,10.7,6.3,15.1,9.6,11.1,8.8,10.9,1.7,1.6,6.8,2.2,2.1,7,5.9,8,5.2,2,6.8,1.1,7.1,5,5.1,6.4,3.1,-0.4,6.5,2.7,4.4,1.8,7.5,2.4,4.9,5.7,5.5,-0.8,2,6.9,4.2,-0.7,2.4,1.8,0.5,3.2,6,1.6,8.4,7.6,2.9,2.9
48060,"Watertown-Fort Drum, NY (Metropolitan Statistical Area)",7.3,6.3,3.8,8,9.3,8.5,6.2,6.1,11,10.8,12.6,9.7,10.3,6.7,10,7.4,7.9,10.9,7,7.1,1.8,3.9,4.1,-0.2,1.1,5.3,3.4,4.4,5.8,5,5.9,0.3,6.4,7.3,6.8,6,8.3,5.4,6.7,4.7,4.7,2.7,-1.9,-2.7,0.5,0.5,0.9,2.4,1.4,4.8,10.4,4.9,0.5,3.3
48140,"Wausau-Weston, WI (Metropolitan Statistical Area)",8.8,6.7,10.2,10.8,8.1,10.8,13.3,12.4,11.2,9.8,8,7.9,4.9,5.6,8.2,6.2,6.1,5,5.4,9.7,5.8,3.4,6.7,4,5,4.6,5.9,5.6,6,3.3,6,5.1,3.2,3.4,3.6,3.7,3.3,4.3,4.3,0.5,0.1,5,4.2,0.3,4,3.9,2.1,3.2,4.8,4.4,5.7,8.3,2.1,4
48260,"Weirton-Steubenville, WV-OH (Metropolitan Statistical Area)",6.7,8.1,9.7,7.5,15.7,8.4,13.3,9.7,9.1,11.8,6.5,8.9,0.3,0.9,7.4,3,7.1,3.6,6.4,8.3,7.2,0.2,6,2.8,4.6,2.3,4.3,2,6.9,2.3,6.6,6.7,3.4,0.8,3.6,0.9,5.8,5.4,5.6,-2.2,2.4,6,2.2,1,3.6,3.1,-0.3,4.7,4.9,4.1,7.3,8,1.6,4.2
48300,"Wenatchee, WA (Metropolitan Statistical Area)",0.5,13.8,7.1,15,10,14.7,4.5,9.1,9.1,7.4,10.1,5.5,5.9,7.7,5.5,1.2,6.6,7.7,-3.4,8,4.8,8.5,6.3,3,1.3,0.8,6.4,2.1,3.7,-0.4,5.4,3.2,1.8,3.9,4.1,1.7,4.8,6.8,8.5,-1.7,0.6,5.6,7.2,1,5.6,4.3,4,4,3.2,4.3,9,7.3,2.2,5.9
48540,"Wheeling, WV-OH (Metropolitan Statistical Area)",8.6,4.7,8.9,9.7,9.9,10.5,11.3,11.2,9.7,10.4,8.7,9.7,5.7,3.1,7.3,4.2,4.7,4.7,5.9,8.3,6.8,3.5,5.9,2,4.7,3.4,4.3,4.6,6.8,2.3,4.2,11.5,2.9,2.3,3.4,3,5.5,4.8,6.1,-4.1,-0.6,4.9,3.6,2.4,5.9,2.8,1.7,10.3,6.9,-1,-0.5,9.4,3.7,5.6
48620,"Wichita, KS (Metropolitan Statistical Area)",4.4,6.7,12.1,11.4,11,11.7,8.3,7.3,12.9,13.5,11.6,11.5,5.6,2.8,8.7,3.4,6,3,5.5,5.1,5.7,4,5,2.6,1.6,5.5,6.4,7.4,4.3,0,4,6.1,-0.4,0.2,4.2,3.5,11.6,4.6,10.1,-6.4,-1.4,11.6,4.5,1,4.1,-3.1,-1.8,4.5,3.5,3.6,2.4,8.3,1.1,5.6
48660,"Wichita Falls, TX (Metropolitan Statistical Area)",4.7,11.2,5.8,12.5,9.8,7.3,8.5,6.8,13,12.1,9.5,15.4,3.9,3.1,7.2,3,0.2,1.3,5.5,3.9,5.9,0.5,5.2,3.1,2.9,4.7,2,5.8,4.6,4,4.4,7.8,4.5,4.3,0.1,5.8,11.1,2.5,15.9,-9.5,3.8,12.2,-0.1,1.3,-0.4,-4.9,-1.9,4.1,4.4,2.9,5.6,6.4,5.4,5.3
48700,"Williamsport, PA (Metropolitan Statistical Area)",6.4,4.2,10.2,10.9,9.3,8.2,9.4,10.1,11.1,8.3,9.6,10.4,5.5,3.6,8.3,6,6.5,6.1,7.6,7.3,2.8,3.3,4.1,3.1,1.7,4.4,4.8,4.6,4.4,2.2,5.7,6.8,3,3.4,3.6,2,3.1,5.3,4.9,0.8,4.8,8.2,1.8,0.9,3.2,2.1,-1.1,3.4,4.1,3.8,9.2,5.1,1,5.3
48900,"Wilmington, NC (Metropolitan Statistical Area)",8,5.9,11.6,11.2,7.9,7.9,10.2,8.8,12.8,13,10.9,8.5,4.4,7.8,9.5,8,8.7,5.2,9.1,7.2,6.6,4.4,5.4,4.4,5.5,4.9,5,4.5,3.9,4.3,5.4,3.1,-0.3,3.3,6.4,5.7,5.6,3.2,1.9,-5.2,0.1,3.7,1.3,1.6,7.2,4.2,2.8,2.4,6,6.2,6.6,11.5,2.9,4.8
49020,"Winchester, VA-WV (Metropolitan Statistical Area) *",9.2,7.4,9.7,13,9.4,3.1,10.6,8.5,11.8,7.6,8.3,11.8,6.4,8.2,12.3,9,10.1,7.2,7.8,7.2,2.1,0,4.9,4.2,4.8,5,4.9,3,8,4.4,7.6,5.2,0.9,4.2,6.8,5.9,5.3,2,3.3,-3.3,3.5,4.8,3.5,-0.4,2.3,5.2,4.3,3.2,2.6,5.5,6,9.8,1.7,5.6
49180,"Winston-Salem, NC (Metropolitan Statistical Area)",7,6.3,9.4,11.5,9.5,8.1,10.5,9.5,9.7,8.7,10.4,11.9,5.4,7.5,11.2,7.2,6.5,6.6,10.1,7.4,3.6,1.1,5.1,3.7,3.7,5.7,3.9,4.5,5,1.9,4.5,1.4,0.6,2.8,5.9,2.5,4.8,3.1,3.2,-4,2.1,0.8,3.4,-1.3,6.3,3.8,1.6,4.3,1.8,4.8,6.1,9.9,2.4,4.3
49340,"Worcester, MA-CT (Metropolitan Statistical Area)",5.8,5.4,8.6,10.1,8.8,8.6,9.1,9,10.2,11.3,13.1,11.1,8,7.2,11.5,6.7,7.4,7,7.8,4.4,2.5,0.9,4.3,3,4.7,4.2,5.2,6.2,4.7,4.6,10.2,2.6,-0.7,2.8,4.7,3.2,5.6,5.2,4,-1.8,3.2,4.2,3.1,-0.8,2.6,4.3,2.6,2.4,3.2,4.7,8.7,5.3,2.7,4.2
49420,"Yakima, WA (Metropolitan Statistical Area)",2.1,8.7,8.7,15.9,11.6,12.8,2.8,6.5,16.3,9.5,6.9,9,4.3,4.6,6.8,1.1,6.6,6.3,1.1,10.2,8.4,4.4,6,2.7,1.8,1.6,5.5,1.8,4.7,0.3,5.2,2,1.2,6.2,3.6,0.8,3.4,8.8,7.9,-2,4.1,5.1,5.3,0.1,4.7,2.6,1.6,2.9,3.3,5.5,7.9,8.1,-0.5,3.6
49620,"York-Hanover, PA (Metropolitan Statistical Area)",8.3,4,9.9,10.2,8.6,7.5,9.8,10.2,11.9,11.4,10.7,9.1,5.5,4.6,8.5,6.6,5.3,5.2,7.5,6.9,3.5,3,4.6,3.7,1.2,4,4.2,4.2,4.4,3,6.5,2.8,1.4,4.3,8.6,5.2,0.6,7.6,7.3,-3.8,0.8,2,0.7,0,2.1,3.7,3,3.6,4,3.4,7.3,5.5,1.7,4.5
49660,"Youngstown-Warren-Boardman, OH-PA (Metropolitan Statistical Area)",3,5.8,8.8,15,8.3,7.8,9.2,10.5,10.2,11.3,8.6,10,0.3,5.2,9.8,5.5,3.9,2.9,9.2,7.6,4,2.4,4.8,2.8,5.2,4.5,3.5,4.9,3.5,2.7,4.2,4.2,2.3,4,3.2,3.3,6.1,3.3,3.7,-4.4,3.6,6.4,2,0.6,3,3.1,1.1,2.5,3.6,2.4,8.3,7.7,0.8,5.3
49700,"Yuba City, CA (Metropolitan Statistical Area)",7.9,7.5,10,9.7,13.5,6.7,-2.1,11.6,8.2,9.2,11.3,7.2,-0.8,1,12.8,6.3,3,5.1,4.5,6.9,1.9,6.3,4.2,1.4,2.3,3.2,3.2,3.9,5.3,8,3.1,1.7,3.1,5.2,5.5,2.7,5.5,6.1,4.1,0.8,0.8,2.7,-0.2,3.6,1.4,6.7,2.4,0.7,4.5,4.3,11.5,8.2,-2.6,4.3
49740,"Yuma, AZ (Metropolitan Statistical Area) *",9.3,9.6,5.4,6.6,23.2,7.2,2,3.2,9.8,16.9,3,8.5,2.4,7,11.2,8.1,2.1,10.2,6.2,-3.7,-0.4,6.4,1.5,3.4,-0.7,13.5,-7.4,2.6,6.2,-3.1,2.7,4.5,7.9,6.9,8.9,2.9,2.7,5.8,1.6,0.3,3.7,2.8,-0.9,6.1,-0.9,7.4,3.4,5.4,1.3,4.7,13.7,5.9,1.3,3.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legend/Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Per capita personal income was computed using Census Bureau midyear population estimates. BEA produced intercensal annual county population statistics for 2010 to 2019 that are tied to the Census Bureau decennial counts for 2010 and 2020. BEA developed intercensal population statistics because this data was not published when Census released county population data for 2020 and 2023, which are based on the 2020 decennial counts. BEA used the Census Bureau Das Gupta method (see https://www2.census.gov/programs-surveys/popest/technical-documentation/methodology/intercensal/2000-2010-intercensal-estimates-methodology.pdf), modified to account for an extra leap year day, to produce the intercensal population figures that will be used until Census releases its official intercensal population data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* La Paz County, AZ was separated from Yuma County on January 1, 1983. The Yuma, AZ MSA contains the area that became La Paz County, AZ through 1982 and excludes it beginning with 1983.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* Broomfield County, CO, was created from parts of Adams, Boulder, Jefferson, and Weld counties effective November 15, 2001. Estimates for Broomfield county begin with 2002.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* Cibola, NM was separated from Valencia in June 1981, but in these estimates, Valencia includes Cibola through the end of 1981.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* Virginia combination areas consist of one or two independent cities with 1980 populations of less than 100,000 combined with an adjacent county. The county name appears first, followed by the city name(s). Separate estimates for the jurisdictions making up the combination area are not available. Bedford County, VA includes the independent city of Bedford for all years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Metropolitan Areas are defined (geographically delineated) by the Office of Management and Budget (OMB) bulletin no. 20-01 issued March 6, 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. All dollar estimates are in thousands of current dollars (not adjusted for inflation). Statistics presented in thousands of dollars do not indicate more precision than statistics presented in millions of dollars.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"  Last updated: November 14, 2024-- new statistics for 2023; revised statistics for 2019-2022.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
